pushups_up,pushup_sample_1,0.74895125,0.6618043,0.74599326,0.6609053,0.69898474,0.654666,0.7930017,0.6581587,0.76121825,0.6627034,0.6828547,0.6554649,0.8211687,0.65994787,0.7681852,0.74194634,0.672519,0.74104595,0.84221166,0.7434437,0.7764322,0.84593254,0.67078275,0.84413135,0.87252945,0.84682316,0.7915327,0.9505308,0.66659653,0.94872964,0.90194786,0.9514304,0.81196356,1.0531641,0.6624465,1.0513741
pushups_up,pushup_sample_2,0.7598983,0.6534254,0.75694037,0.65252554,0.7099854,0.6462559,0.8069542,0.64807296,0.77216494,0.65432537,0.6940254,0.6471551,0.83511806,0.649904,0.77914095,0.73355764,0.6838459,0.733459,0.85548156,0.7358558,0.7874021,0.8375685,0.6822769,0.8357784,0.8854632,0.8384681,0.8025591,0.9419928,0.677717,0.9402026,0.91189414,0.9428926,0.82260126,1.0444691,0.67319465,1.0426787
pushups_up,pushup_sample_3,0.7598983,0.6534254,0.75694037,0.65252554,0.7099854,0.6462559,0.8069542,0.64807296,0.77216494,0.65432537,0.6940254,0.6471551,0.83511806,0.649904,0.77914095,0.73355764,0.6838459,0.733459,0.85548156,0.7358558,0.7874021,0.8375685,0.6822769,0.8357784,0.8854632,0.8384681,0.8025591,0.9419928,0.677717,0.9402026,0.91189414,0.9428926,0.82260126,1.0444691,0.67319465,1.0426787
pushups_up,pushup_sample_4,0.7498125,0.6518043,0.7459326,0.6509053,0.6989474,0.644666,0.7830017,0.6481587,0.7512825,0.6527034,0.6728547,0.6454649,0.8111687,0.64994787,0.7581852,0.73194634,0.662519,0.73104595,0.8321166,0.7334437,0.7664322,0.83593254,0.6607275,0.83413135,0.8625945,0.83682316,0.7815327,0.9405308,0.6565653,0.93872964,0.8919786,0.9414304,0.8019356,1.0431641,0.6524465,1.0413741
pushups_up,pushup_sample_5,0.7448125,0.6478043,0.7409326,0.6459053,0.6939474,0.639666,0.7780017,0.6431587,0.7462825,0.6477034,0.6678547,0.6404649,0.8061687,0.64494787,0.7531852,0.72694634,0.657519,0.72604595,0.8271166,0.7284437,0.7614322,0.83093254,0.6557275,0.82913135,0.8575945,0.83182316,0.7765327,0.9355308,0.6515653,0.93372964,0.8869786,0.9364304,0.7969356,1.0381641,0.6474465,1.0363741
pushups_up,pushup_sample_6,0.7398125,0.6428043,0.7359326,0.6409053,0.6889474,0.634666,0.7730017,0.6381587,0.7412825,0.6427034,0.6628547,0.6354649,0.8011687,0.64094787,0.7481852,0.72194634,0.652519,0.72104595,0.8221166,0.7234437,0.7564322,0.82593254,0.6507275,0.82413135,0.8525945,0.82682316,0.7715327,0.9305308,0.6465653,0.92872964,0.8819786,0.9314304,0.7919356,1.0331641,0.6424465,1.0313741
pushups_up,pushup_sample_7,0.7348125,0.6378043,0.7309326,0.6359053,0.6839474,0.629666,0.7680017,0.6331587,0.7362825,0.6377034,0.6578547,0.6304649,0.7961687,0.63594787,0.7431852,0.71694634,0.647519,0.71604595,0.8171166,0.7184437,0.7514322,0.82093254,0.6457275,0.81913135,0.8475945,0.82182316,0.7665327,0.9255308,0.6415653,0.92372964,0.8769786,0.9264304,0.7869356,1.0281641,0.6374465,1.0263741
pushups_down,pushup_down_1,0.49961543,0.6164457,0.4966574,0.61555517,0.44964892,0.61379415,0.5466839,0.6095346,0.51369494,0.615655,0.4327185,0.61469483,0.5705533,0.6122962,0.5283254,0.67445636,0.4351681,0.67349565,0.5802428,0.67637766,0.5365724,0.7361681,0.42692104,0.73520756,0.5880899,0.7380572,0.54294336,0.79512787,0.42054865,0.7941675,0.5935984,0.7970179,0.54837763,0.8559993,0.41417652,0.8550392
pushups_down,pushup_down_2,0.50848377,0.6079593,0.5055257,0.60706884,0.45851726,0.6053081,0.5555407,0.6010805,0.5225645,0.60716736,0.44158688,0.60621726,0.57941014,0.60382384,0.53718865,0.66595656,0.44403788,0.6650065,0.5895358,0.6678678,0.5454356,0.7276682,0.43579307,0.7267177,0.597031,0.7295678,0.5518087,0.7866678,0.42941794,0.7857172,0.6024366,0.7885674,0.5572144,0.8475176,0.42304414,0.84656703
pushups_down,pushup_down_3,0.50848377,0.6079593,0.5055257,0.60706884,0.45851726,0.6053081,0.5555407,0.6010805,0.5225645,0.60716736,0.44158688,0.60621726,0.57941014,0.60382384,0.53718865,0.66595656,0.44403788,0.6650065,0.5895358,0.6678678,0.5454356,0.7276682,0.43579307,0.7267177,0.597031,0.7295678,0.5518087,0.7866678,0.42941794,0.7857172,0.6024366,0.7885674,0.5572144,0.8475176,0.42304414,0.84656703
